dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1534510800,2018-08-17 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,25.44,24.64,21.7,27.7,1014,,,43,2,210,,,,,42,802,Clouds,scattered clouds,03d
1534514400,2018-08-17 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,25.84,25.04,21.7,28,1014,,,42,2,200,,,,,43,802,Clouds,scattered clouds,03d
1534518000,2018-08-17 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,25.74,25.72,20.7,28,1014,,,43,1,90,,,,,44,802,Clouds,scattered clouds,03d
1534521600,2018-08-17 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,25.08,24.6,21.2,28,1014,,,47,2,10,0.14,,,,34,500,Rain,light rain,10d
1534525200,2018-08-17 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.8,23.04,19.7,26.7,1014,,,55,3,310,,,,,29,802,Clouds,scattered clouds,03d
1534528800,2018-08-17 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.48,21.05,17.93,25.5,1015,,,59,2,350,,,,,29,802,Clouds,scattered clouds,03d
1534532400,2018-08-17 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.46,18.2,15,23,1017,,,65,3,310,,,,,23,801,Clouds,few clouds,02n
1534536000,2018-08-17 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.57,19.18,14.2,23,1017,,,76,1.06,204,,,,,24,801,Clouds,few clouds,02n
1534539600,2018-08-17 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.28,18.21,13,20.7,1018,,,83,0.65,228,,,,,22,801,Clouds,few clouds,02n
1534543200,2018-08-17 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.79,18.27,12.1,20.2,1018,,,91,0.36,231,,,,,46,802,Clouds,scattered clouds,03n
1534546800,2018-08-17 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.93,17.36,11.5,20,1018,,,94,0.25,288,,,,,50,802,Clouds,scattered clouds,03n
1534550400,2018-08-18 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.49,16.43,12.1,18.5,1018,,,97,0.97,291,,,,,49,802,Clouds,scattered clouds,03n
1534554000,2018-08-18 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.49,16.38,11.5,19,1019,,,98,1.13,323,,,,,56,803,Clouds,broken clouds,04n
1534557600,2018-08-18 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.47,15.2,11,18.1,1019,,,100,1,300,,,,,45,802,Clouds,scattered clouds,03n
1534561200,2018-08-18 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.27,14.75,10.5,17.5,1019,,,100,1.25,334,,,,,43,802,Clouds,scattered clouds,03n
1534564800,2018-08-18 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.6,13.83,9.7,17.5,1020,,,100,1.28,328,,,,,52,803,Clouds,broken clouds,04d
1534568400,2018-08-18 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.11,15.49,11.5,19.5,1019,,,91,1.1,342,,,,,15,801,Clouds,few clouds,02d
1534572000,2018-08-18 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.51,17.81,14,20.6,1019,,,97,1,60,,,,,4,800,Clear,sky is clear,01d
1534575600,2018-08-18 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.45,19.69,15.7,22.2,1019,,,85,1,30,,,,,5,800,Clear,sky is clear,01d
1534579200,2018-08-18 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.2,22.8,17.7,24.7,1019,,,76,1,150,,,,,24,801,Clouds,few clouds,02d
1534582800,2018-08-18 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.45,24.45,19.7,26.6,1019,,,60,1,110,,,,,33,802,Clouds,scattered clouds,03d
1534586400,2018-08-18 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,24.77,25.31,22,27.5,1018,,,51,1,130,,,,,45,802,Clouds,scattered clouds,03d
1534590000,2018-08-18 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,25.66,24.7,22.7,28,1018,,,41,2,360,,,,,63,803,Clouds,broken clouds,04d
1534593600,2018-08-18 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.15,24.07,22.6,29,1018,,,36,3,80,,,,,35,802,Clouds,scattered clouds,03d
1534597200,2018-08-18 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.44,25.24,23.2,28.7,1018,,,37,2,300,,,,,38,802,Clouds,scattered clouds,03d
1534600800,2018-08-18 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.4,24.6,21.5,29.5,1017,,,38,3,30,,,,,42,802,Clouds,scattered clouds,03d
1534604400,2018-08-18 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.46,25.26,23,29.2,1017,,,37,2,300,,,,,38,802,Clouds,scattered clouds,03d
1534608000,2018-08-18 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,25.63,23.64,21.2,29,1017,,,38,3,20,0.19,,,,44,500,Rain,light rain,10d
1534611600,2018-08-18 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,24.21,24.08,20.7,28,1018,,,53,2,320,,,,,48,802,Clouds,scattered clouds,03d
1534615200,2018-08-18 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.47,20.51,18.06,25,1019,,,61,3,300,,,,,48,802,Clouds,scattered clouds,03d
1534618800,2018-08-18 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.69,19.82,16.6,23.1,1020,,,64,1,30,,,,,34,802,Clouds,scattered clouds,03n
1534622400,2018-08-18 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.36,18.73,15,21.5,1021,,,73,1,360,,,,,39,802,Clouds,scattered clouds,03n
1534626000,2018-08-18 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.54,18.74,13.7,21.1,1021,,,81,0.21,286,,,,,36,802,Clouds,scattered clouds,03n
1534629600,2018-08-18 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.9,17.59,13,20.7,1022,,,85,1,320,,,,,66,803,Clouds,broken clouds,04n
1534633200,2018-08-18 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.96,16.64,12.2,20.2,1021,,,87,0.74,300,,,,,57,803,Clouds,broken clouds,04n
1534636800,2018-08-19 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.99,15.8,11.5,19.1,1022,,,92,0.5,287,,,,,62,803,Clouds,broken clouds,04n
1534640400,2018-08-19 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.53,15.06,11.1,17.7,1022,,,96,1,290,,,,,51,803,Clouds,broken clouds,04n
1534644000,2018-08-19 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.36,15.01,10.7,18.5,1022,,,96,0.75,334,,,,,53,803,Clouds,broken clouds,04n
1534647600,2018-08-19 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.17,14.63,10.5,18.5,1022,,,97,1,40,,,,,22,801,Clouds,few clouds,02n
1534651200,2018-08-19 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.65,14.46,9.7,17.7,1022,,,100,0.48,326,,,,,18,801,Clouds,few clouds,02n
1534654800,2018-08-19 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.36,15.33,10,19.2,1022,,,100,0.6,335,,,,,18,801,Clouds,few clouds,02d
1534658400,2018-08-19 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.54,17.73,13.5,21.5,1022,,,95,1,50,,,,,12,801,Clouds,few clouds,02d
1534662000,2018-08-19 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.44,19.85,15.7,22.2,1022,,,82,0.45,350,,,,,5,800,Clear,sky is clear,01d
1534665600,2018-08-19 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.63,22.97,18,26,1021,,,71,1,150,,,,,8,800,Clear,sky is clear,01d
1534669200,2018-08-19 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,24.18,25.14,20.6,27.6,1021,,,57,1,140,,,,,33,802,Clouds,scattered clouds,03d
1534672800,2018-08-19 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,25.69,25.98,22,28.5,1020,,,46,1,120,,,,,33,802,Clouds,scattered clouds,03d
1534676400,2018-08-19 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.13,25.52,22.1,29,1020,,,43,2,210,,,,,31,802,Clouds,scattered clouds,03d
1534680000,2018-08-19 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.55,26.06,21.6,30,1019,,,43,2,210,,,,,41,802,Clouds,scattered clouds,03d
1534683600,2018-08-19 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.81,27.1,23.1,30.2,1019,,,43,1,100,,,,,59,803,Clouds,broken clouds,04d
1534687200,2018-08-19 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,27.22,26.33,23.5,30.5,1018,,,38,2,150,,,,,53,803,Clouds,broken clouds,04d
1534690800,2018-08-19 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.71,26.84,21.2,30,1018,,,54,3,180,,,,,16,801,Clouds,few clouds,02d
1534694400,2018-08-19 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,25.03,29.62,19.2,29.6,1018,,,89,1,40,0.15,,,,13,500,Rain,light rain,10d
1534698000,2018-08-19 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.99,28.32,19,28.2,1018,,,92,1,10,,,,,10,800,Clear,sky is clear,01d
1534701600,2018-08-19 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.89,25.75,16.7,27,1019,,,99,1,40,,,,,7,800,Clear,sky is clear,01d
1534705200,2018-08-19 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.59,21.94,15.6,23,1019,,,98,1.43,170,,,,,3,800,Clear,sky is clear,01n
1534708800,2018-08-19 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.59,20.87,15,22,1020,,,99,1,340,,,,,4,800,Clear,sky is clear,01n
1534712400,2018-08-19 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.52,19.53,14.1,21.6,1020,,,100,0.83,195,,,,,4,800,Clear,sky is clear,01n
1534716000,2018-08-19 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.99,18.6,13.2,20.7,1020,,,99,1,30,,,,,23,801,Clouds,few clouds,02n
1534719600,2018-08-19 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.72,17,12.6,19.5,1020,,,99,0.77,178,,,,,23,801,Clouds,few clouds,02n
1534723200,2018-08-20 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.21,16.41,11.7,19.5,1020,,,100,0.7,187,,,,,39,802,Clouds,scattered clouds,03n
1534726800,2018-08-20 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.88,16.19,11.6,19.2,1020,,,100,0.37,206,,,,,46,802,Clouds,scattered clouds,03n
1534730400,2018-08-20 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.43,15.5,11.2,19.1,1020,,,100,0.49,247,,,,,27,802,Clouds,scattered clouds,03n
1534734000,2018-08-20 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.45,15.57,10.7,19.5,1019,,,100,0.43,263,,,,,14,801,Clouds,few clouds,02n
1534737600,2018-08-20 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.77,14.63,10.2,18.5,1020,,,100,0.47,281,,,,,21,801,Clouds,few clouds,02n
1534741200,2018-08-20 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.09,14.66,10.6,19.2,1019,,,100,1.04,308,,,,,33,802,Clouds,scattered clouds,03d
1534744800,2018-08-20 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.3,16.56,11.7,22,1019,,,85,1.33,300,,,,,39,802,Clouds,scattered clouds,03d
1534748400,2018-08-20 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.23,21.06,15.7,24.2,1019,,,89,1,80,,,,,37,802,Clouds,scattered clouds,03d
1534752000,2018-08-20 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.94,23.92,17.7,26.2,1019,,,77,1,120,,,,,32,802,Clouds,scattered clouds,03d
1534755600,2018-08-20 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,24.14,25.5,19.6,28.2,1018,,,64,1.39,330,,,,,16,801,Clouds,few clouds,02d
1534759200,2018-08-20 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.13,27.11,21.6,29.6,1017,,,51,1,270,,,,,41,802,Clouds,scattered clouds,03d
1534762800,2018-08-20 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,27.14,27.05,23.2,30.2,1017,,,39,1,110,,,,,23,801,Clouds,few clouds,02d
1534766400,2018-08-20 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,27.23,29.87,21.2,31,1016,,,57,0.2,96,,,,,37,802,Clouds,scattered clouds,03d
1534770000,2018-08-20 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,27.19,28.9,20.5,31.1,1016,,,51,0.48,352,,,,,35,802,Clouds,scattered clouds,03d
1534773600,2018-08-20 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.76,26.69,22.5,31,1016,,,40,1,160,,,,,54,803,Clouds,broken clouds,04d
1534777200,2018-08-20 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,25.72,26.35,21.2,31,1015,,,49,1,280,1.52,,,,50,501,Rain,moderate rain,10d
1534780800,2018-08-20 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.6,26.66,19.2,29.2,1016,,,78,0.6,49,0.19,,,,30,500,Rain,light rain,10d
1534784400,2018-08-20 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.49,26.04,18,27.5,1017,,,92,1,230,,,,,17,801,Clouds,few clouds,02d
1534788000,2018-08-20 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.82,24.13,16.2,24.7,1017,,,99,1,270,,,,,18,801,Clouds,few clouds,02d
1534791600,2018-08-20 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.21,21.97,14.6,24,1018,,,100,0.81,280,,,,,19,801,Clouds,few clouds,02n
1534795200,2018-08-20 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.76,20.9,14.5,23.2,1019,,,96,1,320,,,,,15,801,Clouds,few clouds,02n
1534798800,2018-08-20 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.35,20.48,14.1,22.6,1019,,,99,1.07,281,,,,,12,801,Clouds,few clouds,02n
1534802400,2018-08-20 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.88,19.92,13.7,22.5,1019,,,100,1,40,,,,,43,802,Clouds,scattered clouds,03n
1534806000,2018-08-20 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.56,18.81,13.7,22.1,1019,,,90,1,300,,,,,36,802,Clouds,scattered clouds,03n
1534809600,2018-08-21 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.02,18.39,13.1,22,1019,,,99,1.36,297,,,,,24,801,Clouds,few clouds,02n
1534813200,2018-08-21 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.52,17.95,12.6,22.1,1019,,,99,1,40,,,,,13,801,Clouds,few clouds,02n
1534816800,2018-08-21 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.02,17.31,12.1,21.1,1019,,,100,1,300,,,,,15,801,Clouds,few clouds,02n
1534820400,2018-08-21 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.91,17.1,12,21.2,1019,,,99,1,60,,,,,18,801,Clouds,few clouds,02n
1534824000,2018-08-21 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.65,16.75,11.5,21,1019,,,99,1,290,,,,,21,801,Clouds,few clouds,02n
1534827600,2018-08-21 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.14,16.11,11.5,19,1020,,,100,1,40,,,,,10,800,Clear,sky is clear,01d
1534831200,2018-08-21 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.26,17.65,12.6,20.7,1020,,,100,1,70,,,,,13,801,Clouds,few clouds,02d
1534834800,2018-08-21 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.94,20.76,16,24.5,1019,,,72,1,330,,,,,8,800,Clear,sky is clear,01d
1534838400,2018-08-21 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.93,22.25,18,26.5,1019,,,66,2,320,,,,,8,800,Clear,sky is clear,01d
1534842000,2018-08-21 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.43,26.7,19.5,27.5,1019,,,84,1,170,,,,,5,800,Clear,sky is clear,01d
1534845600,2018-08-21 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,25.05,27.14,20.7,28.7,1018,,,65,1,190,,,,,10,800,Clear,sky is clear,01d
1534849200,2018-08-21 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.3,25.97,22.5,29.7,1018,,,45,2,210,,,,,27,802,Clouds,scattered clouds,03d
1534852800,2018-08-21 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.85,26.8,21.1,30.5,1017,,,40,1,170,0.11,,,,31,500,Rain,light rain,10d
1534856400,2018-08-21 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.78,25.31,22,30.5,1017,,,40,3,60,,,,,49,802,Clouds,scattered clouds,03d
1534860000,2018-08-21 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.45,23.83,22,30.7,1017,,,43,5,70,0.11,,,,46,500,Rain,light rain,10d
1534863600,2018-08-21 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.17,26.36,21,30,1017,,,50,2,40,0.11,,,,31,500,Rain,light rain,10d
1534867200,2018-08-21 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,25.99,26.93,22,30.1,1017,,,51,1,190,,,,,27,802,Clouds,scattered clouds,03d
1534870800,2018-08-21 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,25.16,26.98,21.73,29,1017,,,62,1,280,,,,,24,801,Clouds,few clouds,02d
1534874400,2018-08-21 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.08,23.24,17.6,26,1017,,,67,1,260,,,,,16,801,Clouds,few clouds,02d
1534878000,2018-08-21 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.25,21.33,17,24,1019,,,74,1,340,,,,,12,801,Clouds,few clouds,02n
1534881600,2018-08-21 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.22,20.31,16.6,22.5,1020,,,79,1,320,,,,,13,801,Clouds,few clouds,02n
1534885200,2018-08-21 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.49,19.68,15.5,22,1020,,,84,1,40,,,,,9,800,Clear,sky is clear,01n
1534888800,2018-08-21 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.95,19.44,14.7,21.5,1020,,,87,0.58,92,,,,,86,804,Clouds,overcast clouds,04n
1534892400,2018-08-21 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.17,18.67,14,21.2,1020,,,90,0.44,77,,,,,68,803,Clouds,broken clouds,04n
1534896000,2018-08-22 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.42,17.73,13.5,20.2,1020,,,93,0.59,104,,,,,69,803,Clouds,broken clouds,04n
1534899600,2018-08-22 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.91,16.98,13,20,1020,,,97,1,20,,,,,43,802,Clouds,scattered clouds,03n
1534903200,2018-08-22 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.28,16.44,12.2,19.2,1020,,,98,0.64,132,,,,,36,802,Clouds,scattered clouds,03n
1534906800,2018-08-22 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.77,15.65,12,18.1,1021,,,99,0.85,117,,,,,30,802,Clouds,scattered clouds,03n
1534910400,2018-08-22 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.44,15.11,11.5,18,1021,,,100,1.06,117,,,,,30,802,Clouds,scattered clouds,03n
1534914000,2018-08-22 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.76,15.37,11.6,18,1021,,,99,1.24,128,,,,,24,801,Clouds,few clouds,02d
1534917600,2018-08-22 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.06,18.4,14.7,21,1020,,,97,1.25,151,,,,,17,801,Clouds,few clouds,02d
1534921200,2018-08-22 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.83,20.21,16.2,22.2,1020,,,85,1,40,,,,,16,801,Clouds,few clouds,02d
1534924800,2018-08-22 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.7,23.24,17.2,25.6,1020,,,73,1,140,,,,,12,801,Clouds,few clouds,02d
1534928400,2018-08-22 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.76,24.77,18.5,27,1019,,,59,1,150,,,,,11,801,Clouds,few clouds,02d
1534932000,2018-08-22 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,25.28,24.65,21.2,28.5,1018,,,51,2.91,175,,,,,6,800,Clear,sky is clear,01d
1534935600,2018-08-22 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,25.94,26.53,21.7,28.7,1018,,,48,1,80,,,,,15,801,Clouds,few clouds,02d
1534939200,2018-08-22 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.63,26.39,22.7,29.6,1017,,,45,2,200,,,,,23,801,Clouds,few clouds,02d
1534942800,2018-08-22 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,27.21,26.92,22.7,30.1,1017,,,43,2,200,,,,,17,801,Clouds,few clouds,02d
1534946400,2018-08-22 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,27.71,27.44,22.2,30.6,1016,,,42,2,170,0.18,,,,18,500,Rain,light rain,10d
1534950000,2018-08-22 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,27.45,27.23,23.6,31,1016,,,43,2,200,0.28,,,,10,500,Rain,light rain,10d
1534953600,2018-08-22 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.55,26.18,23,29.7,1016,,,44,2,220,,,,,6,800,Clear,sky is clear,01d
1534957200,2018-08-22 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,25.28,25.71,21.5,29,1016,,,55,2,290,,,,,14,801,Clouds,few clouds,02d
1534960800,2018-08-22 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.17,21.97,19,27.1,1017,,,60,4,310,,,,,23,801,Clouds,few clouds,02n
1534964400,2018-08-22 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.94,21.62,17.1,24.7,1018,,,66,1,290,,,,,31,802,Clouds,scattered clouds,03n
1534968000,2018-08-22 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.72,20.92,16,23.6,1018,,,78,1,300,,,,,24,801,Clouds,few clouds,02n
1534971600,2018-08-22 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.83,20.14,15.1,23.2,1018,,,84,1,290,,,,,24,801,Clouds,few clouds,02n
1534975200,2018-08-22 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.06,19.5,14.2,22.2,1018,,,90,1,280,,,,,41,802,Clouds,scattered clouds,03n
1534978800,2018-08-22 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.01,17.75,14,20.2,1018,,,91,1.53,168,,,,,33,802,Clouds,scattered clouds,03n
1534982400,2018-08-23 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.8,17.9,13.2,20.6,1018,,,96,1.35,154,,,,,37,802,Clouds,scattered clouds,03n
1534986000,2018-08-23 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.47,17.43,12.7,20.6,1018,,,96,1.38,143,,,,,40,802,Clouds,scattered clouds,03n
1534989600,2018-08-23 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.36,16.28,12.2,20.2,1018,,,96,0.85,138,,,,,50,802,Clouds,scattered clouds,03n
1534993200,2018-08-23 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.43,16.73,12.1,20.1,1017,,,99,0.59,180,,,,,54,803,Clouds,broken clouds,04n
1534996800,2018-08-23 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.1,15.83,12,19.7,1017,,,96,1,280,,,,,41,802,Clouds,scattered clouds,03n
1535000400,2018-08-23 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.65,17.07,12,20.2,1017,,,100,0.62,179,,,,,41,802,Clouds,scattered clouds,03d
1535004000,2018-08-23 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.16,18.65,13.2,21.2,1017,,,96,1,40,,,,,20,801,Clouds,few clouds,02d
1535007600,2018-08-23 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.47,21.16,16.2,24,1016,,,88,1.23,171,,,,,11,801,Clouds,few clouds,02d
1535011200,2018-08-23 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.39,24.28,18.6,26.7,1016,,,74,1,50,,,,,11,801,Clouds,few clouds,02d
1535014800,2018-08-23 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,24.58,26.39,20.2,28.6,1015,,,64,1,120,,,,,21,801,Clouds,few clouds,02d
1535018400,2018-08-23 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.11,26.98,21,29.7,1015,,,50,1,210,,,,,46,802,Clouds,scattered clouds,03d
1535022000,2018-08-23 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.69,27.17,22.7,30.5,1014,,,45,1,150,,,,,84,803,Clouds,broken clouds,04d
1535025600,2018-08-23 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.75,25.63,20.7,31.2,1013,,,37,2,200,,,,,64,803,Clouds,broken clouds,04d
1535029200,2018-08-23 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,27.08,25.69,20.6,31.5,1012,,,34,2,130,0.52,,,,57,500,Rain,light rain,10d
